-7.84000
-7.33000
-7.70000
-8.09000
-7.92000
-7.54000
-8.04000
-7.94000
-8.56000
-7.59000
-7.21000
-7.24000
-7.95000
-8.33000
-7.18000
-7.49000
-7.58000
-7.76000
-7.53000
-7.27000
-8.03000
-7.68000
-7.82000
-7.63000
-7.72000
-7.67000
-7.81000
-7.59000
-7.81000
-8.32000
-7.27000
-7.62000
-7.47000
-7.75000
-7.83000
-7.80000
-7.64000
-7.99000
-7.27000
-7.14000
-8.02000
-7.77000
-8.04000
-7.61000
-7.64000
-7.79000
-7.85000
-8.05000
-7.76000
-7.91000
-6.63000
-8.03000
-8.19000
-7.72000
-7.61000
-7.64000
-7.80000
-7.82000
-7.55000
-7.30000
-7.31000
-7.76000
-7.45000
-7.85000
-7.87000
-7.60000
-7.51000
-7.59000
-7.51000
-7.83000
-7.14000
-7.41000
-7.08000
-7.68000
-7.90000
-7.39000
-7.28000
-8.14000
-7.43000
-7.49000
-7.36000
-8.04000
-7.23000
-7.52000
-7.79000
-7.62000
-8.41000
-8.00000
-7.96000
-7.30000
-7.52000
-7.73000
-7.78000
-8.18000
-8.24000
-7.58000
-8.18000
-7.68000
-7.86000
-7.78000
-7.62000
-7.94000
-7.49000
-7.69000
-7.37000
-7.81000
-7.72000
-7.95000
-7.76000
-7.72000
-7.56000
-7.03000
-7.54000
-7.95000
-6.87000
-7.97000
-7.77000
-7.49000
-7.36000
-7.83000
-7.78000
-7.65000
-7.23000
-8.33000
-8.34000
-7.58000
-7.79000
-7.84000
-7.53000
-7.93000
-7.91000
-7.43000
-7.54000
-7.31000
-7.42000
-7.65000
-7.54000
-7.08000
-7.54000
-7.82000
-7.65000
-8.08000
-8.17000
-7.73000
-7.89000
-7.77000
-7.60000
-8.23000
-7.74000
-7.64000
-7.41000
-8.09000
-7.81000
-7.80000
-7.22000
-8.33000
-7.91000
-7.67000
-7.39000
-7.68000
-7.78000
-7.83000
-7.91000
-7.26000
-7.87000
-7.62000
-7.62000
-7.51000
-7.65000
-7.95000
-7.77000
-7.46000
-7.51000
-7.84000
-8.22000
-7.68000
-7.65000
-7.31000
-7.04000
-7.83000
-7.41000
-7.82000
-7.55000
-7.76000
-7.68000
-8.25000
-7.21000
-7.58000
-8.07000
-7.98000
-7.46000
-7.20000
-7.57000
-7.59000
-7.69000
-7.49000
-7.03000
-8.06000
-8.64000
-6.76000
-0.44000
-1.06000
-6.63000
-5.54000
-7.06000
-8.52000
-9.09000
-8.24000
-8.42000
-7.60000
-7.59000
-7.67000
-7.77000
-7.66000
-7.76000
-7.94000
-7.22000
-7.67000
-6.73000
-7.82000
-8.02000
-7.49000
-7.56000
-7.10000
-8.04000
-7.60000
-7.67000
-8.31000
-7.96000
-8.40000
-7.66000
-8.26000
-8.19000
-7.80000
-8.36000
-7.73000
-7.87000
-7.75000
-7.98000
-8.60000
-7.86000
-8.44000
-6.62000
-8.64000
-8.48000
-8.49000
-7.45000
-8.26000
-8.31000
-7.76000
-7.05000
-8.02000
-7.75000
-8.22000
-7.81000
-8.21000
-8.17000
-8.07000
-7.73000
-7.72000
-7.06000
-7.92000
-6.84000
-7.40000
-8.20000
-7.01000
-7.48000
-7.70000
-6.66000
-7.90000
-7.92000
-7.49000
-7.35000
-7.84000
-7.73000
-7.95000
-8.00000
-7.10000
-7.70000
-7.34000
-7.26000
-7.90000
-8.19000
-6.74000
-7.96000
-7.63000
-7.50000
-7.82000
-7.78000
-7.39000
-8.08000
-7.89000
-7.80000
-7.57000
-7.95000
-7.92000
-7.91000
-7.72000
-7.25000
-7.51000
-7.71000
-8.31000
-7.32000
-7.50000
-7.66000
-7.84000
-7.80000
-8.16000
-7.93000
-7.73000
-7.32000
-8.00000
-7.39000
-8.04000
-7.97000
-8.23000
-7.24000
-7.88000
-7.17000
-7.38000
-8.26000
-7.26000
-7.36000
-7.87000
-7.76000
-7.88000
-8.07000
-7.68000
-7.34000
-7.88000
-7.81000
-7.54000
-7.46000
-8.25000
-8.09000
-7.91000
-7.60000
-7.87000
-7.28000
-7.47000
-8.02000
-7.84000
-7.56000
-7.34000
-7.86000
-7.67000
-7.83000
-7.38000
-6.96000
-7.43000
-7.65000
-8.04000
-7.45000
-6.81000
-7.10000
-7.86000
-7.93000
-7.37000
-8.04000
-7.84000
-7.60000
-7.70000
-7.99000
-6.83000
-7.76000
-8.57000
-7.39000
-8.05000
-8.22000
-7.67000
-7.20000
-7.71000
-7.45000
-7.38000
-8.06000
-7.41000
-8.02000
-7.58000
-7.97000
-7.69000
-7.67000
-7.44000
-7.63000
-7.00000
-7.26000
-7.55000
-7.29000
-7.71000
-7.72000
-7.15000
-7.55000
-8.00000
-8.00000
-7.52000
-7.84000
-8.07000
-7.85000
-7.58000
-8.15000
-7.65000
-7.98000
-7.52000
-7.14000
-7.76000
-7.60000
-7.67000
-7.08000
-8.11000
-7.76000
-6.99000
-7.49000
-7.59000
-7.71000
-7.65000
-7.61000
-7.33000
-7.82000
-8.15000
-7.86000
-7.18000
-7.62000
-7.63000
-7.55000
-8.20000
-7.59000
-7.78000
-8.23000
-7.43000
-8.01000
-7.99000
-7.15000
-8.23000
-7.98000
-8.11000
-7.55000
-7.31000
-7.41000
-7.63000
-7.79000
-8.17000
-8.57000
-7.45000
-7.88000
-8.20000
-7.31000
-7.92000
-7.63000
-7.78000
-7.48000
-8.10000
-8.18000
-7.68000
-6.96000
-7.92000
-7.69000
-7.78000
-7.57000
-7.78000
-7.46000
-8.12000
-7.55000
-7.39000
-7.98000
-6.99000
-7.51000
-8.13000
-7.76000
-7.68000
-7.60000
-7.72000
-7.17000
-6.80000
-7.63000
-7.55000
-7.99000
-7.80000
-7.17000
-7.13000
-8.03000
-7.14000
-7.43000
-8.54000
-6.96000
-7.60000
-8.00000
-7.37000
-8.31000
-7.93000
-7.61000
-7.15000
-7.78000
-7.54000
-7.58000
-7.23000
-8.38000
-8.03000
-7.78000
-6.99000
-7.44000
-7.24000
-7.91000
-7.56000
-6.94000
-7.64000
-8.03000
-6.95000
-7.20000
-7.11000
-7.75000
-7.63000
-8.08000
-7.42000
-7.55000
-7.40000
-8.07000
-8.28000
-7.81000
-7.69000
-7.09000
-7.54000
-7.29000
-7.41000
-7.88000
-7.88000
-7.22000
-7.84000
-7.95000
-7.58000
-7.43000
-7.91000
-8.34000
-7.68000
-7.55000
-7.33000
-7.21000
-8.06000
-8.19000
-7.94000
-7.46000
-7.06000
-7.24000
-8.06000
-7.82000
-7.39000
-8.00000
-7.38000
-7.66000
-7.33000
-7.30000
-7.95000
-7.53000
-8.03000
-7.82000
-7.88000
-7.18000
-7.26000
-7.99000
-7.18000
-7.50000
-7.70000
-7.58000
-7.09000
-7.35000
-7.70000
-7.95000
-7.85000
-7.68000
-7.56000
-7.83000
-7.23000
-7.96000
-8.09000
-7.25000
-7.58000
-7.35000
-7.45000
-8.20000
-7.26000
-7.99000
-7.63000
-7.79000
-8.11000
-7.44000
-7.65000
-8.03000
-6.90000
-8.12000
-7.63000
-8.02000
-7.94000
-7.65000
-7.56000
-7.74000
-8.17000
-7.74000
-7.15000
-7.61000
-7.56000
-7.28000
-7.26000
-7.63000
-7.59000
-7.77000
-6.94000
-7.48000
-7.96000
-7.89000
-7.27000
-7.73000
-7.33000
-7.77000
-7.64000
-7.61000
-6.57000
-7.32000
-8.47000
-7.42000
-7.32000
-7.80000
-8.02000
-7.58000
-7.47000
-7.19000
-7.70000
-8.00000
-7.52000
-7.43000
-7.64000
-7.85000
-8.54000
-7.53000
-7.44000
-8.10000
-8.09000
-7.56000
-7.65000
-7.83000
-8.13000
-7.45000
-6.60000
-7.92000
-7.83000
-8.24000
-7.06000
-7.42000
-7.60000
-8.00000
-7.03000
-7.77000
-7.22000
-7.49000
-8.46000
-8.09000
-7.19000
-7.17000
-7.74000
-8.02000
-7.90000
-7.83000
-7.54000
-7.62000
-7.82000
-7.18000
-7.92000
-7.72000
-7.98000
-7.59000
-6.91000
-7.62000
-8.10000
-7.82000
-7.58000
-7.37000
-7.42000
-7.05000
-7.79000
-7.14000
-7.13000
-8.20000
-7.43000
-7.69000
-7.73000
-7.26000
-8.13000
-7.74000
-7.72000
-7.44000
-7.86000
-7.58000
-7.24000
-7.57000
-7.43000
-7.52000
-7.28000
-7.42000
-7.55000
-8.19000
-7.70000
-7.31000
-7.69000
-7.66000
-7.64000
-7.56000
-7.77000
-7.33000
-7.87000
-7.21000
-7.79000
-7.62000
-7.74000
-8.06000
-7.21000
-7.43000
-8.19000
-7.63000
-7.75000
-8.00000
-7.62000
-7.60000
-7.25000
-7.49000
-7.73000
-8.05000
-8.06000
-6.74000
-6.98000
-7.19000
-8.16000
-7.92000
-7.25000
-7.61000
-7.59000
-8.03000
-8.32000
-7.88000
-7.62000
-7.46000
-7.73000
-8.61000
-7.95000
-7.63000
-7.56000
-7.93000
-8.15000
-8.34000
-7.50000
-7.95000
-8.23000
-7.27000
-7.76000
-7.96000
-7.59000
-7.00000
-7.85000
-7.84000
-7.95000
0.00000
